name_ch,quality,per_unit_cost,per_unit_income,per_hour_cost,per_hour_income,10hour_cost,10hour_income,24hour_cost,24hour_income
芝士,4,131.0,19.3,1585.1,233.53,15851.0,2335.3,38042.4,5604.72
芝士,3,131.0,19.3,1471.13,216.739,14711.3,2167.39,35307.12,5201.736
巧克力,3,254.0,33.52,1600.2,211.176,16002.0,2111.76,38404.8,5068.224
芝士,2,130.0,20.3,1342.9,209.699,13429.0,2096.99,32229.6,5032.776
芝士,1,128.0,22.3,1203.2,209.62,12032.0,2096.2,28876.8,5030.88
巧克力,1,250.0,37.52,1362.5,204.484,13625.0,2044.84,32700.0,4907.616
巧克力,4,258.0,29.52,1728.6,197.784,17286.0,1977.84,41486.4,4746.816
巧克力,5,260.0,27.52,1840.8,194.842,18408.0,1948.416,44179.2,4676.198
披萨,3,484.0,53.11,1761.76,193.32,17617.6,1933.204,42282.24,4639.69
芝士,0,128.0,22.3,1079.04,187.989,10790.4,1879.89,25896.96,4511.736
巧克力,0,252.0,35.52,1262.52,177.955,12625.2,1779.552,30300.48,4270.925
披萨,2,484.0,53.11,1621.4,177.919,16214.0,1779.185,38913.6,4270.044
巧克力,2,260.0,27.52,1528.8,161.818,15288.0,1618.176,36691.2,3883.622
披萨,0,484.0,53.11,1326.16,145.521,13261.6,1455.214,31827.84,3492.514
芝士,5,142.0,8.3,1836.06,107.319,18360.6,1073.19,44065.44,2575.656
